Stu Strm Ldesc,Ag Area Sdesc,Cla Subject Ldesc,Cla Catalog Nbr,Cla Class Section,Cla Instructor Name,Official Enrollmt,Grades Received,Grades Pct of Enrolled,gpa,A,A-,B+,B,B- ,C+,C,C- ,D+,D,D- ,"F, F+",Cr,Nc,Other
Fall 2014,Arch&UrbPl,Architecture, 100,001,"Regan,Caitlin",208,190,91.3%,2.621,22,25,18,43,20,15,6,9,7,4,1,20,,,
Fall 2014,Arch&UrbPl,Architecture, 100,202,"Regan,Caitlin",54,43,79.6%,2.366,8,6,3,6,3,1,,3,,2,,10,,,1
Fall 2014,Arch&UrbPl,Architecture, 100,203,"Regan,Caitlin",9,9,100.0%,3.593,6,2,,,,,,,,1,,,,,
Fall 2014,Arch&UrbPl,Architecture, 100,Course Total,Course Total,271,242,89.3%,2.613,36,33,21,49,23,16,6,12,7,7,1,30,,,1
Fall 2014,Arch&UrbPl,Architecture, 110,001,"Taylor,Tammy S",97,93,95.9%,2.792,2,10,21,21,11,10,8,5,3,1,,1,,,
Fall 2014,Arch&UrbPl,Architecture, 110,Course Total,Course Total,97,93,95.9%,2.792,2,10,21,21,11,10,8,5,3,1,,1,,,
Fall 2014,Arch&UrbPl,Architecture, 190,001,"Mazzone,Giuseppe",20,20,100.0%,2.917,1,4,5,3,3,,3,,,,,1,,,
Fall 2014,Arch&UrbPl,Architecture, 190,002,"Verch,Emily Marie",17,17,100.0%,3.941,15,1,1,,,,,,,,,,,,
Fall 2014,Arch&UrbPl,Architecture, 190,Course Total,Course Total,37,37,100.0%,3.388,16,5,6,3,3,,3,,,,,1,,,
Fall 2014,Arch&UrbPl,Architecture, 300,401,"Sobti,Manu P",129,125,96.9%,3.233,18,34,17,34,16,,2,,,2,,2,,,
Fall 2014,Arch&UrbPl,Architecture, 300,Course Total,Course Total,129,125,96.9%,3.233,18,34,17,34,16,,2,,,2,,2,,,
Fall 2014,Arch&UrbPl,Architecture, 303,401,"Tejchman,Filip",120,114,95.0%,2.608,8,7,16,22,14,16,12,9,,4,,5,,,1
Fall 2014,Arch&UrbPl,Architecture, 303,Course Total,Course Total,120,114,95.0%,2.608,8,7,16,22,14,16,12,9,,4,,5,,,1
Fall 2014,Arch&UrbPl,Architecture, 305,401,"Qarout,Layla Mohammad",106,104,98.1%,3.433,42,21,11,9,10,5,3,2,,,1,,,,
Fall 2014,Arch&UrbPl,Architecture, 305,Course Total,Course Total,106,104,98.1%,3.433,42,21,11,9,10,5,3,2,,,1,,,,
Fall 2014,Arch&UrbPl,Architecture, 310,801,"Moon,Whitney M",102,100,98.0%,3.203,20,20,15,21,13,2,4,2,,,,2,,,1
Fall 2014,Arch&UrbPl,Architecture, 310,Course Total,Course Total,102,100,98.0%,3.203,20,20,15,21,13,2,4,2,,,,2,,,1
Fall 2014,Arch&UrbPl,Architecture, 350,001,"Keane,Mark Richard",67,67,100.0%,3.193,9,12,15,5,9,4,1,1,,,,1,,,10
Fall 2014,Arch&UrbPl,Architecture, 350,Course Total,Course Total,67,67,100.0%,3.193,9,12,15,5,9,4,1,1,,,,1,,,10
Fall 2014,Arch&UrbPl,Architecture, 380,001,"Keane,Mark Richard",36,36,100.0%,3.128,4,5,7,6,9,2,1,,,,,,,,2
Fall 2014,Arch&UrbPl,Architecture, 380,Course Total,Course Total,36,36,100.0%,3.128,4,5,7,6,9,2,1,,,,,,,,2
Fall 2014,Arch&UrbPl,Architecture, 382,201,"Stagg,Josef",22,16,72.7%,3.125,2,5,4,1,1,,1,,2,,,,,,
Fall 2014,Arch&UrbPl,Architecture, 382,Course Total,Course Total,22,16,72.7%,3.125,2,5,4,1,1,,1,,2,,,,,,
Fall 2014,Arch&UrbPl,Architecture, 410,801,"Wolosz,Timothy M",108,107,99.1%,3.302,4,33,39,20,5,1,3,,1,,,,,,1
Fall 2014,Arch&UrbPl,Architecture, 410,Course Total,Course Total,108,107,99.1%,3.302,4,33,39,20,5,1,3,,1,,,,,,1
Fall 2014,Arch&UrbPl,Architecture, 510,001,"Lo Ricco,Marco T",30,29,96.7%,3.530,4,15,4,6,,,,,,,,,,,
Fall 2014,Arch&UrbPl,Architecture, 510,Course Total,Course Total,30,29,96.7%,3.530,4,15,4,6,,,,,,,,,,,
Fall 2014,Arch&UrbPl,Architecture, 516,001,"Veintimilla,Andreya Suzanna",33,32,97.0%,3.126,5,8,4,9,1,,2,1,1,,1,,,,
Fall 2014,Arch&UrbPl,Architecture, 516,Course Total,Course Total,33,32,97.0%,3.126,5,8,4,9,1,,2,1,1,,1,,,,
Fall 2014,Arch&UrbPl,Architecture, 520,001,"Kong,Zhe",25,25,100.0%,3.575,4,14,4,2,1,,,,,,,,,,
Fall 2014,Arch&UrbPl,Architecture, 520,Course Total,Course Total,25,25,100.0%,3.575,4,14,4,2,1,,,,,,,,,,
Fall 2014,Arch&UrbPl,Architecture, 532,001,"Krause,Linda R",25,25,100.0%,3.534,9,8,4,1,1,,2,,,,,,,,
Fall 2014,Arch&UrbPl,Architecture, 532,Course Total,Course Total,25,25,100.0%,3.534,9,8,4,1,1,,2,,,,,,,,
Fall 2014,Arch&UrbPl,Architecture, 533,001,"Krause,Linda R",15,15,100.0%,3.578,5,4,4,1,1,,,,,,,,,,
Fall 2014,Arch&UrbPl,Architecture, 533,Course Total,Course Total,15,15,100.0%,3.578,5,4,4,1,1,,,,,,,,,,
Fall 2014,Arch&UrbPl,Architecture, 550,001,"Keogh,Sarah H",10,9,90.0%,3.297,2,1,1,4,1,,,,,,,,,,
Fall 2014,Arch&UrbPl,Architecture, 550,Course Total,Course Total,10,9,90.0%,3.297,2,1,1,4,1,,,,,,,,,,
Fall 2014,Arch&UrbPl,Architecture, 560,001,"Jarosz,Matthew T",31,31,100.0%,3.410,10,10,4,1,3,,1,1,,1,,,,,
Fall 2014,Arch&UrbPl,Architecture, 560,Course Total,Course Total,31,31,100.0%,3.410,10,10,4,1,3,,1,1,,1,,,,,
Fall 2014,Arch&UrbPl,Architecture, 580,001,"Keane,Mark Richard",26,26,100.0%,2.931,4,1,3,9,3,1,,2,,,,1,,,2
Fall 2014,Arch&UrbPl,Architecture, 580,Course Total,Course Total,26,26,100.0%,2.931,4,1,3,9,3,1,,2,,,,1,,,2
Fall 2014,Arch&UrbPl,Architecture, 581,001,"Babbitts,Michael Robert",31,31,100.0%,3.871,26,3,,1,,,1,,,,,,,,
Fall 2014,Arch&UrbPl,Architecture, 581,Course Total,Course Total,31,31,100.0%,3.871,26,3,,1,,,1,,,,,,,,
Fall 2014,Arch&UrbPl,Architecture, 583,801,"Snyder,Gil S",13,13,100.0%,3.744,8,2,1,2,,,,,,,,,,,
Fall 2014,Arch&UrbPl,Architecture, 583,802,"Cesarz,Daniel J",21,20,95.2%,3.368,4,7,2,4,1,1,1,,,,,,,,
Fall 2014,Arch&UrbPl,Architecture, 583,Course Total,Course Total,34,33,97.1%,3.516,12,9,3,6,1,1,1,,,,,,,,
Fall 2014,Arch&UrbPl,Architecture, 586,001,"Stagg,Josef",11,10,90.9%,3.134,3,2,1,2,1,,,,,,,1,,,
Fall 2014,Arch&UrbPl,Architecture, 586,Course Total,Course Total,11,10,90.9%,3.134,3,2,1,2,1,,,,,,,1,,,
Fall 2014,Arch&UrbPl,Architecture, 615,802,"Roehrle,Marc A",10,10,100.0%,2.834,,1,,4,3,2,,,,,,,,,
Fall 2014,Arch&UrbPl,Architecture, 615,Course Total,Course Total,10,10,100.0%,2.834,,1,,4,3,2,,,,,,,,,
Fall 2014,Arch&UrbPl,Architecture, 634,801,"Furgiuele,Antonio",11,11,100.0%,3.394,1,3,5,1,1,,,,,,,,,,
Fall 2014,Arch&UrbPl,Architecture, 634,Course Total,Course Total,11,11,100.0%,3.394,1,3,5,1,1,,,,,,,,,,
Fall 2014,Arch&UrbPl,Architecture, 635,801,"Jarosz,Matthew T",13,13,100.0%,3.129,1,4,2,1,3,1,1,,,,,,,,
Fall 2014,Arch&UrbPl,Architecture, 635,Course Total,Course Total,13,13,100.0%,3.129,1,4,2,1,3,1,1,,,,,,,,
Fall 2014,Arch&UrbPl,Architecture, 636,802,"Cornelius,Chris T",7,7,100.0%,3.381,1,2,2,1,1,,,,,,,,,,
Fall 2014,Arch&UrbPl,Architecture, 636,Course Total,Course Total,7,7,100.0%,3.381,1,2,2,1,1,,,,,,,,,,
Fall 2014,Arch&UrbPl,Architecture, 645,801,"Isaacs,Raymond F",8,7,87.5%,2.763,1,,,1,3,1,1,,,,,,,,
Fall 2014,Arch&UrbPl,Architecture, 645,802,"Sen,Arijit H",8,7,87.5%,3.381,3,,1,1,2,,,,,,,,,,
Fall 2014,Arch&UrbPl,Architecture, 645,Course Total,Course Total,16,14,87.5%,3.072,4,,1,2,5,1,1,,,,,,,,
Fall 2014,Arch&UrbPl,Architecture, 675,801,"Talbott,Kyle W",8,8,100.0%,3.722,3,1,2,,,,,,,,,,,,2
Fall 2014,Arch&UrbPl,Architecture, 675,Course Total,Course Total,8,8,100.0%,3.722,3,1,2,,,,,,,,,,,,2
Fall 2014,Arch&UrbPl,Architecture, 685,801,"Peot-Shields,Joy Mary",10,10,100.0%,3.032,1,1,5,2,,,,,,,,1,,,
Fall 2014,Arch&UrbPl,Architecture, 685,802,"DeBrauske,Mark J",12,12,100.0%,3.500,4,2,2,4,,,,,,,,,,,
Fall 2014,Arch&UrbPl,Architecture, 685,Course Total,Course Total,22,22,100.0%,3.287,5,3,7,6,,,,,,,,1,,,
Fall 2014,Arch&UrbPl,Architecture, 723,001,"Utzinger,Dennis M",16,16,100.0%,3.626,3,9,3,1,,,,,,,,,,,
Fall 2014,Arch&UrbPl,Architecture, 723,Course Total,Course Total,16,16,100.0%,3.626,3,9,3,1,,,,,,,,,,,
Fall 2014,Arch&UrbPl,Architecture, 780,001,"Rabinowitz,Harvey Z",9,9,100.0%,3.186,2,1,,4,1,1,,,,,,,,,
Fall 2014,Arch&UrbPl,Architecture, 780,Course Total,Course Total,9,9,100.0%,3.186,2,1,,4,1,1,,,,,,,,,
Fall 2014,Arch&UrbPl,Architecture, 788,001,"Wasley,James H",8,8,100.0%,3.666,3,2,3,,,,,,,,,,,,
Fall 2014,Arch&UrbPl,Architecture, 788,Course Total,Course Total,8,8,100.0%,3.666,3,2,3,,,,,,,,,,,,
Fall 2014,Arch&UrbPl,Architecture, 794,024,"Lettow,Ash J",12,11,91.7%,3.000,,,,11,,,,,,,,,,,
Fall 2014,Arch&UrbPl,Architecture, 794,Course Total,Course Total,12,11,91.7%,3.000,,,,11,,,,,,,,,,,
Fall 2014,Arch&UrbPl,Architecture, 810,801,"Hanlon,Donald L",8,7,87.5%,3.810,5,1,,1,,,,,,,,,,,
Fall 2014,Arch&UrbPl,Architecture, 810,Course Total,Course Total,8,7,87.5%,3.810,5,1,,1,,,,,,,,,,,
Fall 2014,Arch&UrbPl,Architecture, 815,801,"Snyder,Gil S",8,8,100.0%,3.709,3,3,2,,,,,,,,,,,,
Fall 2014,Arch&UrbPl,Architecture, 815,803,"Schmaling,Sebastian L",14,14,100.0%,3.859,8,6,,,,,,,,,,,,,
Fall 2014,Arch&UrbPl,Architecture, 815,Course Total,Course Total,22,22,100.0%,3.804,11,9,2,,,,,,,,,,,,
Fall 2014,Arch&UrbPl,Architecture, 825,801,"Hofman,Thomas C",11,11,100.0%,3.697,6,2,1,2,,,,,,,,,,,
Fall 2014,Arch&UrbPl,Architecture, 825,802,"Wasley,James H",11,11,100.0%,4.000,11,,,,,,,,,,,,,,
Fall 2014,Arch&UrbPl,Architecture, 825,Course Total,Course Total,22,22,100.0%,3.849,17,2,1,2,,,,,,,,,,,
Fall 2014,Arch&UrbPl,Architecture, 836,801,"Reynolds,Kyle G",12,12,100.0%,4.000,12,,,,,,,,,,,,,,
Fall 2014,Arch&UrbPl,Architecture, 836,802,"Cornelius,Chris T",7,7,100.0%,3.286,,2,3,1,1,,,,,,,,,,
Fall 2014,Arch&UrbPl,Architecture, 836,Course Total,Course Total,19,19,100.0%,3.737,12,2,3,1,1,,,,,,,,,,
Fall 2014,Arch&UrbPl,Architecture, 875,801,"Talbott,Kyle W",6,6,100.0%,3.833,4,1,1,,,,,,,,,,,,
Fall 2014,Arch&UrbPl,Architecture, 875,Course Total,Course Total,6,6,100.0%,3.833,4,1,1,,,,,,,,,,,,
Fall 2014,Arch&UrbPl,Urban Planning, 140,401,"Hacker,Stephanie R.A.",33,31,93.9%,2.817,9,3,3,6,2,,3,,,1,,4,,,
Fall 2014,Arch&UrbPl,Urban Planning, 140,Course Total,Course Total,33,31,93.9%,2.817,9,3,3,6,2,,3,,,1,,4,,,
Fall 2014,Arch&UrbPl,Urban Planning, 316,001,"Sanders,Welford George",40,40,100.0%,2.124,1,1,4,6,3,3,5,3,1,4,,4,,,5
Fall 2014,Arch&UrbPl,Urban Planning, 316,Course Total,Course Total,40,40,100.0%,2.124,1,1,4,6,3,3,5,3,1,4,,4,,,5
Fall 2014,Arch&UrbPl,Urban Planning, 350,001,"Harris,Kirk E",25,23,92.0%,3.184,,4,6,6,,2,,,,,,,,,5
Fall 2014,Arch&UrbPl,Urban Planning, 350,Course Total,Course Total,25,23,92.0%,3.184,,4,6,6,,2,,,,,,,,,5
Fall 2014,Arch&UrbPl,Urban Planning, 651,001,"Kessler,Gregory Wendell",15,14,93.3%,3.810,11,1,,1,1,,,,,,,,,,
Fall 2014,Arch&UrbPl,Urban Planning, 651,Course Total,Course Total,15,14,93.3%,3.810,11,1,,1,1,,,,,,,,,,
Fall 2014,Arch&UrbPl,Urban Planning, 684,001,"Casey,Timothy M",19,19,100.0%,3.666,11,1,5,1,,1,,,,,,,,,
Fall 2014,Arch&UrbPl,Urban Planning, 684,Course Total,Course Total,19,19,100.0%,3.666,11,1,5,1,,1,,,,,,,,,
Fall 2014,Arch&UrbPl,Urban Planning, 701,001,"Strautmanis,Sigurd E",19,19,100.0%,3.878,14,4,,1,,,,,,,,,,,
Fall 2014,Arch&UrbPl,Urban Planning, 701,Course Total,Course Total,19,19,100.0%,3.878,14,4,,1,,,,,,,,,,,
Fall 2014,Arch&UrbPl,Urban Planning, 702,001,"Harris,Kirk E",19,19,100.0%,3.279,1,3,11,2,1,,1,,,,,,,,
Fall 2014,Arch&UrbPl,Urban Planning, 702,Course Total,Course Total,19,19,100.0%,3.279,1,3,11,2,1,,1,,,,,,,,
Fall 2014,Arch&UrbPl,Urban Planning, 711,002,"Frank,Nancy K",16,16,100.0%,3.667,7,4,3,2,,,,,,,,,,,
Fall 2014,Arch&UrbPl,Urban Planning, 711,Course Total,Course Total,16,16,100.0%,3.667,7,4,3,2,,,,,,,,,,,
Fall 2014,Arch&UrbPl,Urban Planning, 721,001,"Schneider,Robert James",16,16,100.0%,3.584,4,7,3,1,1,,,,,,,,,,
Fall 2014,Arch&UrbPl,Urban Planning, 721,Course Total,Course Total,16,16,100.0%,3.584,4,7,3,1,1,,,,,,,,,,
Fall 2014,Arch&UrbPl,Urban Planning, 751,001,"Esswein,Carolyn J",18,17,94.4%,3.889,11,3,1,,,,,,,,,,,,2
Fall 2014,Arch&UrbPl,Urban Planning, 751,Course Total,Course Total,18,17,94.4%,3.889,11,3,1,,,,,,,,,,,,2
Fall 2014,Arch&UrbPl,Urban Planning, 791,401,"Hu,Lingqian",19,18,94.7%,3.765,10,3,3,1,,,,,,,,,,,1
Fall 2014,Arch&UrbPl,Urban Planning, 791,Course Total,Course Total,19,18,94.7%,3.765,10,3,3,1,,,,,,,,,,,1
