Stu Strm Ldesc,Ag Area Sdesc,Cla Subject Ldesc,Cla Catalog Nbr,Cla Class Section,Cla Instructor Name,Official Enrollmt,Grades Received,Grades Pct of Enrolled,gpa,A,A-,B+,B,B- ,C+,C,C- ,D+,D,D- ,"F, F+",W,Cr,Nc,Other
Fall 2017,Arts,Art and Design, 100,001,"Deal,Raoul G",168,156,92.9%,2.203,18,14,11,16,20,11,13,7,10,3,4,29,9,,,
Fall 2017,Arts,Art and Design, 100,Course Total,Course Total,168,156,92.9%,2.203,18,14,11,16,20,11,13,7,10,3,4,29,9,,,
Fall 2017,Arts,Art and Design, 101,801,"Beck,Rosalie A",19,19,100.0%,3.526,6,4,5,3,1,,,,,,,,,,,
Fall 2017,Arts,Art and Design, 101,802,"Prosen,Deidre Rachel",15,15,100.0%,3.445,4,7,3,,,,,,,,,1,,,,
Fall 2017,Arts,Art and Design, 101,803,"Giese,Kevin G",15,13,86.7%,3.565,6,3,1,1,1,1,,,,,,,,,,
Fall 2017,Arts,Art and Design, 101,804,"Beck,Rosalie A",16,15,93.8%,3.335,4,5,1,3,,,,2,,,,,1,,,
Fall 2017,Arts,Art and Design, 101,805,"Stoner,Adam J",16,16,100.0%,3.189,3,6,1,1,4,,,,,,,1,,,,
Fall 2017,Arts,Art and Design, 101,806,"Giese,Kevin G",17,17,100.0%,2.853,5,,4,1,1,1,1,,1,1,,1,,1,,
Fall 2017,Arts,Art and Design, 101,807,"Beck,Rosalie A",14,12,85.7%,3.112,2,3,1,3,,1,1,1,,,,,,,,
Fall 2017,Arts,Art and Design, 101,808,"Giese,Kevin G",15,14,93.3%,2.833,1,4,3,,,3,1,,,2,,,,,,
Fall 2017,Arts,Art and Design, 101,809,"Beck,Rosalie A",14,13,92.9%,3.128,,3,5,2,1,1,1,,,,,,1,,,
Fall 2017,Arts,Art and Design, 101,Course Total,Course Total,141,134,95.0%,3.228,31,35,24,14,8,7,4,3,1,3,,3,2,1,,
Fall 2017,Arts,Art and Design, 106,001,"Osborne,Mary Jo",238,224,94.1%,2.682,47,27,14,36,21,16,19,5,3,8,3,23,8,,,2
Fall 2017,Arts,Art and Design, 106,Course Total,Course Total,238,224,94.1%,2.682,47,27,14,36,21,16,19,5,3,8,3,23,8,,,2
Fall 2017,Arts,Art and Design, 107,291,"Stroeh,Jason David",20,19,95.0%,3.615,12,2,1,1,2,,,1,,,,,1,,,
Fall 2017,Arts,Art and Design, 107,518,"Plock,Jared Patton",12,12,100.0%,3.723,6,4,1,,1,,,,,,,,,,,
Fall 2017,Arts,Art and Design, 107,519,"Berens,Emily M",12,11,91.7%,3.606,9,1,,,,,,,,,,1,1,,,
Fall 2017,Arts,Art and Design, 107,526,"Massey,Kayla Marie",7,6,85.7%,2.167,,2,1,,,1,,,,,,2,1,,,
Fall 2017,Arts,Art and Design, 107,538,"Massey,Kayla Marie",7,6,85.7%,2.613,,4,,,,,,,,1,,1,,,,
Fall 2017,Arts,Art and Design, 107,543,"Lemere,Steven P",6,6,100.0%,4.000,6,,,,,,,,,,,,,,,
Fall 2017,Arts,Art and Design, 107,Course Total,Course Total,64,60,93.8%,3.429,33,13,3,1,3,1,,1,,1,,4,3,,,
Fall 2017,Arts,Art and Design, 108,801,"Schreiber Johnson,Leah R",21,21,100.0%,3.017,5,4,3,1,5,,,,1,1,,1,,,,
Fall 2017,Arts,Art and Design, 108,802,"Wagner Lawler,Melissa Linda",24,24,100.0%,2.899,4,4,3,1,3,3,3,,,2,,,,,,1
Fall 2017,Arts,Art and Design, 108,803,"Plock,Jared Patton",23,23,100.0%,3.130,9,,5,2,2,,4,,,,,1,,,,
Fall 2017,Arts,Art and Design, 108,804,"Hayes,Cynthia S",24,23,95.8%,2.884,6,3,5,1,4,,,,,1,,3,,,,
Fall 2017,Arts,Art and Design, 108,805,"Hayes,Cynthia S",21,19,90.5%,3.176,3,5,4,4,1,,1,,,,,1,1,,,
Fall 2017,Arts,Art and Design, 108,806,"Hayes,Cynthia S",20,20,100.0%,2.951,4,2,2,4,2,2,1,3,,,,,,,,
Fall 2017,Arts,Art and Design, 108,Course Total,Course Total,133,130,97.7%,3.005,31,18,22,13,17,5,9,3,1,4,,6,1,,,1
Fall 2017,Arts,Art and Design, 109,801,"Chi,Raymond D",13,12,92.3%,3.168,4,2,,4,1,,,,,,,1,,,,
Fall 2017,Arts,Art and Design, 109,802,"Chi,Raymond D",16,15,93.8%,3.089,1,5,3,3,1,1,,,,,,1,,,,
Fall 2017,Arts,Art and Design, 109,803,"Bender,John T",13,11,84.6%,3.607,5,4,,,1,1,,,,,,,1,,,
Fall 2017,Arts,Art and Design, 109,804,"Martin Meurer,Kathryn E",13,12,92.3%,3.139,3,1,3,2,1,,,2,,,,,,,,
Fall 2017,Arts,Art and Design, 109,805,"Martin Meurer,Kathryn E",12,10,83.3%,3.134,2,1,,5,1,,1,,,,,,1,,,
Fall 2017,Arts,Art and Design, 109,806,"Bender,John T",13,13,100.0%,3.334,5,4,2,,,,1,,,,,1,,,,
Fall 2017,Arts,Art and Design, 109,Course Total,Course Total,80,73,91.3%,3.238,20,17,8,14,5,2,2,2,,,,3,2,,,
Fall 2017,Arts,Art and Design, 118,401,"Willey,Christopher Robert",172,165,95.9%,2.944,47,23,18,19,19,5,5,11,3,1,1,13,4,,,
Fall 2017,Arts,Art and Design, 118,Course Total,Course Total,172,165,95.9%,2.944,47,23,18,19,19,5,5,11,3,1,1,13,4,,,
Fall 2017,Arts,Art and Design, 124,001,"Stroeh,Jason David",98,94,95.9%,2.674,25,9,7,14,5,6,6,5,2,2,1,12,3,,,
Fall 2017,Arts,Art and Design, 124,Course Total,Course Total,98,94,95.9%,2.674,25,9,7,14,5,6,6,5,2,2,1,12,3,,,
Fall 2017,Arts,Art and Design, 150,291,"Johnston,Tamara K",25,22,88.0%,2.794,10,4,,1,,,,,,1,,5,1,,,1
Fall 2017,Arts,Art and Design, 150,292,"Wait,Chelsea Alison",25,22,88.0%,3.303,13,2,3,,,1,,,,1,,2,2,,,
Fall 2017,Arts,Art and Design, 150,803,"Ridgway,Nicole S",21,19,90.5%,2.561,6,1,5,,,1,1,,,,,5,1,,,
Fall 2017,Arts,Art and Design, 150,804,"Lampert,Nicolas R",20,18,90.0%,3.241,11,3,1,,,,,,,,,3,1,,,
Fall 2017,Arts,Art and Design, 150,Course Total,Course Total,91,81,89.0%,2.979,40,10,9,1,,2,1,,,2,,15,5,,,1
Fall 2017,Arts,Art and Design, 152,291,"Mougel,Joseph P",43,35,81.4%,2.707,3,8,4,6,3,1,1,3,,2,,3,2,1,,
